0 98
1 103
2 90
3 95
4 91
5 101
6 97
7 92
8 107
9 74
10 90
11 106
12 121
13 99
14 90
15 98
16 113
17 107
18 104
19 91
20 128
21 82
22 112
23 126
24 116
25 113
26 97
27 110
28 100
29 100
30 93
31 98
32 100
33 119
34 131
35 127
36 121
37 116
38 105
39 141
40 105
41 128
42 108
43 114
44 115
45 134
46 140
47 118
48 117
49 122
50 120
51 148
52 139
53 106
54 132
55 99
56 127
57 121
58 144
59 158
60 160
61 118
62 120
63 163
64 139
65 127
66 144
67 108
68 132
69 166
70 150
71 134
72 132
73 173
74 135
75 142
76 178
77 142
78 167
79 133
80 133
81 123
82 173
83 182
84 205
85 231
86 197
87 190
88 233
89 221
90 244
91 226
92 213
93 234
94 149
95 211
96 209
97 212
98 218
99 180
100 189
101 215
102 203
103 230
104 205
105 228
106 202
107 201
108 214
109 206
110 208
111 213
112 197
113 214
114 219
115 195
116 182
117 203
118 217
119 197
120 215
121 213
122 210
123 212
124 239
125 201
126 174
127 205
128 219
129 223
130 171
131 209
132 194
133 223
134 226
135 216
136 207
137 199
138 185
