0 139
1 147
2 133
3 145
4 141
5 165
6 166
7 177
8 163
9 172
10 168
11 176
12 162
13 191
14 190
15 193
16 198
17 189
18 200
19 185
20 186
21 195
22 184
23 191
24 200
25 196
26 189
27 201
28 195
29 195
30 206
31 190
32 202
33 181
34 187
35 196
36 184
37 202
38 203
39 194
40 202
41 200
42 183
43 175
44 194
45 194
46 206
47 190
48 200
49 197
50 200
51 199
52 193
53 187
54 199
55 178
56 183
57 176
58 192
59 199
60 186
61 185
62 191
63 182
64 191
65 195
66 181
67 196
68 181
69 203
70 198
71 189
72 191
73 189
74 186
75 199
76 179
77 195
78 177
79 180
80 204
81 185
82 187
83 195
84 193
85 184
86 184
87 199
88 189
89 195
90 190
91 197
92 183
93 189
94 190
95 181
96 181
97 198
98 196
99 187
100 189
101 191
102 184
103 201
104 192
105 197
106 196
107 189
108 190
109 196
110 188
111 194
112 189
113 191
114 172
115 184
116 186
117 183
118 193
119 194
120 181
121 185
122 189
123 182
124 176
125 185
126 168
127 188
128 203
129 189
130 175
131 195
132 187
133 183
134 195
135 195
136 193
137 187
138 190
139 196
140 201
