0 113
1 85
2 106
3 112
4 127
5 100
6 122
7 129
8 104
9 113
10 110
11 117
12 121
13 139
14 88
15 109
16 112
17 106
18 129
19 136
20 130
21 106
22 135
23 139
24 106
25 118
26 105
27 125
28 131
29 145
30 134
31 132
32 139
33 126
34 124
35 132
36 129
37 126
38 120
39 116
40 133
41 108
42 102
43 135
44 104
45 185
46 115
47 102
48 130
49 152
50 147
51 142
52 134
53 133
54 133
55 178
56 167
57 152
58 133
59 161
60 143
61 155
62 155
63 126
64 156
65 145
66 133
67 128
68 139
69 139
70 135
71 131
72 160
73 182
74 151
75 154
76 107
77 150
78 136
79 153
80 142
81 145
82 199
83 132
84 138
85 128
86 177
87 139
88 146
89 130
90 179
91 115
92 107
93 144
94 162
95 162
96 140
97 148
98 138
99 151
100 144
101 158
102 152
103 130
104 180
105 149
106 177
107 113
108 149
109 156
110 148
111 150
112 144
113 142
114 118
115 122
116 119
117 137
118 175
119 151
120 117
121 147
122 120
123 151
124 122
125 154
126 177
127 126
128 159
129 158
130 154
131 159
132 142
133 143
134 184
135 155
136 138
137 112
