0 119
1 101
2 92
3 131
4 89
5 106
6 83
7 92
8 113
9 107
10 101
11 96
12 112
13 115
14 122
15 102
16 126
17 108
18 120
19 107
20 120
21 120
22 110
23 123
24 100
25 98
26 129
27 144
28 129
29 121
30 99
31 139
32 130
33 121
34 135
35 146
36 93
37 117
38 109
39 147
40 112
41 91
42 151
43 139
44 141
45 138
46 141
47 139
48 121
49 143
50 135
51 155
52 118
53 141
54 143
55 140
56 127
57 159
58 165
59 131
60 161
61 178
62 162
63 130
64 145
65 131
66 147
67 137
68 137
69 158
70 132
71 128
72 164
73 159
74 142
75 167
76 163
77 147
78 162
79 136
80 160
81 110
82 127
83 140
84 126
85 159
86 142
87 144
88 138
89 122
90 150
91 141
92 152
93 123
94 162
95 156
96 153
97 150
98 142
99 115
100 122
101 126
102 169
103 166
104 173
105 135
106 125
107 160
108 137
109 141
110 153
111 144
112 166
113 146
114 177
115 141
116 161
117 142
118 157
119 138
120 135
121 140
122 101
123 127
124 162
125 158
126 143
127 143
128 164
129 142
130 134
131 136
132 129
133 119
134 150
135 108
136 137
137 161
138 121
139 152
140 151
141 140
142 144
143 142
144 148
145 148
