0 104
1 106
2 101
3 102
4 95
5 104
6 96
7 111
8 104
9 115
10 99
11 96
12 102
13 103
14 103
15 111
16 105
17 109
18 99
19 109
20 94
21 95
22 96
23 104
24 94
25 103
26 97
27 96
28 91
29 77
30 93
31 96
32 99
33 94
34 91
35 85
36 91
37 92
38 100
39 94
40 105
41 86
42 87
43 96
44 82
45 88
46 92
47 97
48 98
49 84
50 88
51 102
52 95
53 104
54 110
55 106
56 106
57 114
58 95
59 112
60 115
61 92
62 93
63 92
64 102
65 107
66 100
67 112
68 99
69 99
70 110
71 99
72 108
73 111
74 100
75 93
76 107
77 117
78 110
79 110
80 108
81 117
82 128
83 120
84 118
85 115
86 124
87 114
88 118
89 129
90 125
91 127
92 128
93 138
94 128
95 132
96 133
97 130
98 120
99 125
100 128
101 125
102 125
103 120
104 116
105 127
106 134
107 117
108 122
109 116
110 113
111 111
112 120
113 109
114 110
115 113
116 122
117 117
118 111
119 116
120 114
121 112
122 121
123 111
124 125
125 112
126 117
127 113
128 100
