0 110
1 90
2 100
3 118
4 119
5 103
6 135
7 91
8 121
9 142
10 117
11 125
12 101
13 112
14 112
15 120
16 124
17 137
18 101
19 123
20 140
21 114
22 116
23 112
24 116
25 116
26 107
27 115
28 119
29 103
30 115
31 128
32 158
33 122
34 123
35 109
36 120
37 110
38 107
39 101
40 117
41 116
42 138
43 116
44 112
45 96
46 81
47 118
48 108
49 122
50 135
51 118
52 135
53 119
54 101
55 98
56 142
57 131
58 150
59 137
60 169
61 145
62 158
63 135
64 167
65 137
66 153
67 135
68 130
69 116
70 141
71 134
72 160
73 164
74 133
75 140
76 144
77 155
78 174
79 171
80 174
81 147
82 117
83 143
84 152
85 135
86 130
87 143
88 122
89 154
90 137
91 151
92 158
93 152
94 159
95 112
96 147
97 155
98 176
99 161
100 129
101 143
102 158
103 135
104 153
105 158
106 148
107 144
108 131
109 123
110 133
111 154
112 136
113 111
114 124
115 142
116 150
117 153
118 153
119 129
120 145
121 176
122 151
123 162
124 141
125 116
126 143
127 147
128 137
129 145
130 131
131 146
132 147
133 173
134 157
135 163
136 153
137 176
138 139
139 137
140 147
141 154
142 138
