0 147
1 146
2 136
3 170
4 127
5 162
6 141
7 154
8 188
9 160
10 178
11 146
12 172
13 148
14 127
15 172
16 134
17 168
18 148
19 145
20 114
21 132
22 133
23 145
24 131
25 173
26 119
27 143
28 136
29 148
30 140
31 156
32 148
33 134
34 156
35 167
36 133
37 157
38 151
39 162
40 152
41 131
42 157
43 141
44 161
45 155
46 164
47 115
48 156
49 134
50 142
51 151
52 149
53 160
54 163
55 130
56 126
57 173
58 142
59 148
60 145
61 117
62 141
63 151
64 132
65 129
66 150
67 116
68 164
69 135
70 110
71 163
72 148
73 173
74 131
75 151
76 145
77 165
78 135
79 132
80 158
81 111
82 182
83 135
84 131
85 183
86 167
87 134
88 140
89 147
90 144
91 173
92 130
93 158
94 165
95 120
96 145
97 143
98 126
99 154
100 132
101 134
102 163
103 147
104 128
