0 92
1 97
2 104
3 108
4 99
5 96
6 102
7 105
8 90
9 107
10 102
11 100
12 98
13 97
14 107
15 105
16 107
17 104
18 104
19 100
20 103
21 111
22 107
23 112
24 101
25 108
26 102
27 113
28 117
29 112
30 103
31 112
32 117
33 121
34 114
35 106
36 116
37 129
38 117
39 129
40 118
41 127
42 126
43 118
44 134
45 135
46 113
47 111
48 109
49 114
50 100
51 115
52 110
53 105
54 109
55 120
56 119
57 105
58 106
59 110
60 118
61 120
62 116
63 113
64 113
65 123
66 114
67 118
68 107
69 120
70 120
71 113
72 120
73 113
74 112
75 127
76 124
77 108
78 113
79 108
80 106
81 113
82 120
83 115
84 126
85 115
86 118
87 120
88 126
89 133
90 121
91 124
92 130
93 136
94 127
95 125
96 130
97 123
98 138
99 150
100 124
101 145
102 156
103 149
104 138
