0 89
1 91
2 95
3 93
4 96
5 92
6 112
7 99
8 99
9 115
10 105
11 109
12 113
13 115
14 116
15 125
16 122
17 111
18 135
19 131
20 122
21 119
22 127
23 126
24 129
25 126
26 126
27 136
28 133
29 120
30 127
31 124
32 135
33 135
34 141
35 158
36 171
37 177
38 156
39 165
40 170
41 185
42 192
43 189
44 190
45 178
46 185
47 169
48 185
49 207
50 178
51 196
52 183
53 191
54 196
55 189
56 198
57 188
58 199
59 202
60 185
61 196
62 196
63 186
64 193
65 199
66 176
67 187
68 180
69 179
70 190
71 194
72 181
73 184
74 189
75 197
76 189
77 194
78 184
79 184
80 205
81 193
82 188
83 190
84 195
85 205
86 196
87 203
88 185
89 187
90 190
91 187
92 188
93 175
94 193
95 203
96 204
97 188
98 185
99 186
100 198
101 172
102 190
103 200
104 183
105 188
106 185
