0 94
1 124
2 98
3 93
4 93
5 84
6 97
7 112
8 88
9 95
10 113
11 118
12 95
13 112
14 106
15 114
16 104
17 118
18 97
19 87
20 124
21 83
22 123
23 81
24 108
25 115
26 108
27 97
28 109
29 87
30 112
31 114
32 126
33 138
34 116
35 79
36 128
37 117
38 108
39 114
40 91
41 117
42 146
43 118
44 139
45 135
46 98
47 120
48 125
49 115
50 107
51 120
52 110
53 124
54 115
55 153
56 144
57 105
58 143
59 139
60 94
61 143
62 132
63 126
64 114
65 112
66 133
67 121
68 147
69 128
70 118
71 141
72 111
73 120
74 125
75 117
76 92
77 135
78 123
79 144
80 157
81 140
82 158
83 147
84 143
85 123
86 143
87 163
88 135
89 132
90 143
91 165
92 132
93 142
94 142
95 162
96 124
97 153
98 145
99 125
100 165
101 149
102 139
103 144
104 150
105 140
106 158
107 164
108 143
109 154
110 133
111 134
112 129
113 124
114 112
115 121
116 148
117 146
118 136
119 154
120 132
121 161
122 148
123 178
124 160
125 143
126 154
127 123
128 155
129 113
130 140
131 153
132 139
133 134
134 148
135 158
136 167
137 117
138 155
139 125
140 142
