0 108
1 106
2 106
3 106
4 104
5 101
6 102
7 98
8 95
9 123
10 108
11 108
12 108
13 107
14 106
15 106
16 103
17 100
18 98
19 102
20 111
21 116
22 109
23 95
24 122
25 108
26 111
27 123
28 113
29 122
30 111
31 126
32 113
33 125
34 108
35 120
36 114
37 117
38 112
39 118
40 133
41 110
42 123
43 127
44 120
45 115
46 117
47 119
48 113
49 110
50 112
51 110
52 118
53 112
54 113
55 117
56 123
57 122
58 117
59 115
60 131
61 134
62 129
63 118
64 128
65 112
66 127
67 123
68 127
69 122
70 105
71 118
72 124
73 127
74 127
75 119
76 117
77 119
78 121
79 120
80 115
81 120
82 120
83 120
84 123
85 117
86 117
87 108
88 119
89 110
90 111
91 124
92 118
93 125
94 125
95 127
96 118
97 132
98 118
99 142
100 137
101 131
102 141
103 116
104 139
105 121
106 133
107 135
108 138
109 131
110 134
111 144
112 130
113 138
114 140
115 133
116 134
117 139
118 142
119 126
120 130
121 129
122 128
123 142
124 145
125 138
126 145
127 150
128 141
129 148
130 163
131 155
132 163
133 167
134 154
135 169
136 159
137 189
138 187
139 176
140 190
141 181
142 181
143 190
144 195
145 191
146 176
147 199
148 179
149 189
