0 176
1 189
2 186
3 199
4 207
5 197
6 196
7 185
8 174
9 202
10 189
11 179
12 183
13 190
14 190
15 193
16 180
17 180
18 181
19 204
20 188
21 192
22 195
23 175
24 189
25 186
26 191
27 189
28 195
29 189
30 174
31 189
32 197
33 178
34 187
35 178
36 177
37 176
38 188
39 190
40 187
41 182
42 189
43 197
44 191
45 181
46 191
47 203
48 190
49 180
50 191
51 178
52 177
53 188
54 195
55 199
56 196
57 182
58 190
59 185
60 185
61 185
62 191
63 198
64 182
65 186
66 190
67 194
68 192
69 180
70 196
71 187
72 189
73 179
74 195
75 182
76 190
77 195
78 190
79 178
80 198
81 191
82 206
83 170
84 182
85 192
86 194
87 182
88 183
89 196
90 196
91 183
92 185
93 188
94 187
95 190
96 181
97 200
98 190
99 186
100 193
101 184
102 183
103 175
104 184
105 186
106 192
107 184
108 186
109 185
110 167
111 193
112 189
113 191
114 191
115 176
116 196
117 185
118 199
119 199
120 175
121 188
122 193
123 200
124 179
125 195
126 197
127 195
128 178
129 194
130 198
131 186
132 192
133 179
134 183
135 203
136 199
137 186
138 190
139 179
140 203
141 195
142 192
143 190
