0 91
1 93
2 97
3 99
4 99
5 92
6 96
7 94
8 104
9 109
10 109
11 99
12 99
13 108
14 101
15 105
16 107
17 103
18 103
19 102
20 106
21 111
22 104
23 109
24 112
25 111
26 100
27 107
28 97
29 93
30 102
31 96
32 97
33 90
34 104
35 96
36 112
37 93
38 106
39 108
40 96
41 94
42 100
43 107
44 108
45 104
46 109
47 101
48 98
49 96
50 99
51 100
52 101
53 119
54 101
55 112
56 106
57 106
58 114
59 111
60 102
61 107
62 119
63 113
64 115
65 110
66 131
67 119
68 127
69 115
70 113
71 122
72 119
73 123
74 127
75 119
76 122
77 119
78 118
79 125
80 120
81 113
82 118
83 122
84 122
85 127
86 126
87 126
88 131
89 127
90 130
91 119
92 121
93 119
94 104
95 116
96 114
97 118
98 120
99 118
100 117
101 106
102 113
103 116
104 124
105 134
106 129
107 123
108 129
109 118
110 127
111 132
112 119
113 121
114 113
115 121
116 110
117 119
118 118
119 113
120 107
121 107
122 111
123 106
124 106
125 117
126 113
127 117
128 112
