0 115
1 113
2 102
3 125
4 104
5 112
6 108
7 108
8 111
9 128
10 122
11 86
12 128
13 108
14 123
15 139
16 113
17 98
18 112
19 136
20 128
21 132
22 122
23 121
24 127
25 91
26 101
27 116
28 122
29 119
30 127
31 134
32 135
33 89
34 109
35 133
36 160
37 144
38 148
39 132
40 146
41 114
42 144
43 98
44 112
45 138
46 144
47 135
48 135
49 160
50 145
51 161
52 153
53 134
54 154
55 172
56 172
57 174
58 176
59 204
60 206
61 268
62 224
63 190
64 213
65 187
66 204
67 214
68 225
69 230
70 213
71 199
72 197
73 206
74 212
75 186
76 229
77 208
78 212
79 211
80 228
81 194
82 193
83 207
84 211
85 216
86 196
87 222
88 197
89 207
90 188
91 217
92 209
93 243
94 209
95 227
96 219
97 201
98 190
99 227
100 198
101 193
102 217
103 207
104 199
105 216
106 186
107 234
108 196
109 220
110 190
111 204
112 220
113 236
114 191
115 222
116 177
117 218
118 221
119 237
120 189
121 233
122 188
123 226
124 241
125 178
126 218
127 242
128 227
129 201
130 183
131 229
132 210
133 193
