0 140
1 127
2 107
3 95
4 90
5 114
6 134
7 125
8 135
9 112
10 126
11 138
12 120
13 122
14 138
15 103
16 121
17 121
18 124
19 118
20 139
21 143
22 130
23 132
24 116
25 153
26 146
27 145
28 152
29 134
30 155
31 163
32 145
33 161
34 162
35 150
36 159
37 131
38 133
39 145
40 121
41 164
42 150
43 143
44 125
45 149
46 134
47 119
48 124
49 165
50 128
51 162
52 134
53 167
54 137
55 172
56 123
57 122
58 162
59 152
60 171
61 132
62 166
63 129
64 100
65 149
66 149
67 126
68 133
69 161
70 147
71 123
72 124
73 176
74 152
75 156
76 149
77 149
78 122
79 127
80 140
81 151
82 162
83 114
84 156
85 148
86 150
87 150
88 132
89 132
90 143
91 139
92 150
93 116
94 153
95 141
96 139
97 166
98 145
99 163
100 142
101 139
102 140
103 127
