0 107
1 98
2 104
3 89
4 100
5 101
6 115
7 92
8 93
9 86
10 92
11 91
12 88
13 96
14 94
15 91
16 91
17 97
18 87
19 99
20 84
21 87
22 87
23 100
24 98
25 91
26 99
27 104
28 98
29 95
30 97
31 116
32 104
33 98
34 105
35 102
36 100
37 106
38 107
39 110
40 109
41 109
42 97
43 114
44 110
45 120
46 118
47 127
48 117
49 116
50 118
51 124
52 124
53 112
54 123
55 122
56 128
57 114
58 127
59 121
60 123
61 112
62 124
63 115
64 124
65 120
66 113
67 105
68 113
69 106
70 114
71 113
72 101
73 112
74 105
75 112
76 104
77 107
78 103
79 110
80 121
81 101
82 105
83 101
84 96
85 95
86 97
87 100
88 109
89 110
90 115
91 107
92 117
93 119
94 107
95 119
96 123
97 127
98 115
99 128
100 126
101 125
102 117
103 133
104 121
105 122
106 136
107 124
108 124
109 119
110 127
111 125
112 120
113 131
114 108
115 127
116 122
117 131
118 117
119 131
120 140
121 125
122 128
123 134
