0 116
1 109
2 107
3 122
4 132
5 130
6 127
7 126
8 136
9 125
10 124
11 122
12 131
13 138
14 130
15 144
16 128
17 131
18 128
19 121
20 131
21 135
22 137
23 141
24 148
25 134
26 129
27 133
28 130
29 138
30 145
31 146
32 155
33 167
34 162
35 164
36 156
37 179
38 169
39 156
40 176
41 193
42 182
43 179
44 190
45 194
46 193
47 181
48 181
49 193
50 202
51 186
52 182
53 182
54 199
55 172
56 187
57 182
58 182
59 181
60 188
61 194
62 190
63 177
64 187
65 193
66 182
67 178
68 193
69 190
70 173
71 184
72 188
73 180
74 175
75 177
76 202
77 181
78 189
79 173
80 190
81 191
82 182
83 172
84 177
85 192
86 180
87 186
88 171
89 191
90 181
91 160
92 200
93 180
94 187
95 192
96 192
97 183
98 191
99 190
100 190
101 189
102 188
103 163
104 169
105 186
106 195
107 201
108 183
109 187
110 166
111 187
112 174
113 180
114 190
115 189
116 202
117 183
118 172
119 194
120 179
121 193
122 183
123 200
124 194
125 201
126 195
127 189
128 191
129 171
130 190
131 207
132 178
133 193
134 182
135 185
136 187
137 186
138 186
139 186
140 185
141 193
