0 2
1 3
2 2
3 3
4 5
5 3
6 2
7 2
8 5
9 5
10 4
11 5
12 6
13 2
14 3
15 2
16 2
17 4
18 4
19 2
20 5
21 3
22 3
23 0
24 0
25 1
26 1
27 1
28 3
29 1
30 2
31 1
32 3
33 3
34 5
35 5
36 4
37 3
38 7
39 7
40 0
41 5
42 2
43 3
44 5
45 5
46 0
47 0
48 1
49 1
50 2
51 1
52 2
53 0
54 1
55 2
56 4
57 7
58 1
59 1
60 0
61 3
62 0
63 2
64 1
65 2
66 3
67 1
68 3
69 1
70 0
71 2
72 1
73 2
74 2
75 0
76 3
77 4
78 3
79 2
80 4
81 1
82 3
83 2
84 3
85 2
86 1
87 2
88 3
89 3
90 5
91 3
92 3
93 1
94 3
95 5
96 3
97 1
98 2
99 1
100 4
101 0
102 0
103 2
104 1
105 2
106 3
107 2
108 3
109 3
110 1
111 6
112 3
113 4
114 4
115 4
116 1
117 1
118 2
119 1
120 1
121 4
122 4
123 2
124 3
125 2
126 2
127 3
128 0
129 3
130 4
131 2
132 2
133 4
134 4
135 3
136 5
137 4
138 3
139 3
140 1
141 0
142 1
143 2
144 1
145 2
146 2
147 5
148 1
