0 1
1 1
2 1
3 0
4 1
5 0
6 0
7 2
8 1
9 1
10 1
11 0
12 3
13 6
14 6
15 0
16 2
17 6
18 3
19 4
20 0
21 2
22 0
23 2
24 2
25 5
26 3
27 2
28 0
29 2
30 0
31 2
32 2
33 1
34 3
35 1
36 0
37 0
38 2
39 2
40 1
41 1
42 1
43 3
44 3
45 7
46 2
47 4
48 5
49 1
50 2
51 1
52 2
53 2
54 1
55 1
56 2
57 3
58 4
59 1
60 3
61 2
62 5
63 4
64 2
65 1
66 2
67 2
68 2
69 3
70 3
71 0
72 0
73 1
74 4
75 3
76 3
77 4
78 3
79 0
80 0
81 1
82 2
83 2
84 3
85 3
86 1
87 0
88 0
89 2
90 3
91 1
92 1
93 5
94 3
95 5
96 2
97 3
98 3
99 2
100 0
101 4
102 3
103 4
104 5
105 2
106 3
107 3
108 3
109 4
110 4
111 3
112 2
113 2
114 4
115 7
116 2
117 3
118 3
119 3
120 4
121 3
122 4
123 5
124 5
125 4
126 3
127 1
128 3
129 1
130 2
131 2
132 1
133 4
134 4
135 3
136 4
137 3
138 1
139 2
140 2
141 5
142 1
