0 0
1 0
2 2
3 2
4 0
5 2
6 2
7 2
8 2
9 2
10 2
11 2
12 3
13 1
14 0
15 0
16 1
17 2
18 1
19 0
20 4
21 3
22 3
23 2
24 3
25 0
26 0
27 5
28 2
29 3
30 1
31 3
32 6
33 2
34 1
35 2
36 3
37 0
38 1
39 2
40 1
41 2
42 3
43 0
44 1
45 1
46 2
47 0
48 3
49 0
50 1
51 5
52 1
53 1
54 0
55 5
56 1
57 2
58 2
59 1
60 1
61 0
62 0
63 0
64 1
65 0
66 0
67 1
68 1
69 2
70 1
71 2
72 3
73 2
74 2
75 4
76 3
77 1
78 1
79 2
80 2
81 0
82 1
83 1
84 3
85 2
86 3
87 1
88 3
89 2
90 2
91 1
92 2
93 2
94 3
95 1
96 2
97 2
98 6
99 3
100 2
101 8
102 5
103 1
104 6
105 2
106 3
107 2
108 2
109 4
110 6
111 4
112 2
113 2
114 2
115 4
116 1
117 4
118 3
119 0
120 5
121 3
122 5
123 3
124 0
125 0
126 2
127 3
128 2
129 0
130 2
131 6
132 2
133 2
134 2
135 4
136 4
137 2
138 2
139 1
140 3
