0 98
1 104
2 94
3 105
4 118
5 106
6 99
7 97
8 112
9 108
10 116
11 118
12 103
13 111
14 110
15 115
16 109
17 119
18 116
19 102
20 100
21 108
22 103
23 108
24 114
25 106
26 109
27 105
28 124
29 104
30 119
31 124
32 137
33 108
34 123
35 121
36 125
37 132
38 131
39 131
40 110
41 123
42 117
43 141
44 133
45 136
46 129
47 128
48 139
49 131
50 138
51 124
52 130
53 143
54 136
55 126
56 132
57 132
58 130
59 143
60 156
61 156
62 159
63 167
64 164
65 175
66 164
67 165
68 189
69 176
70 187
71 181
72 181
73 190
74 183
75 183
76 184
77 190
78 197
79 203
80 198
81 192
82 178
83 194
84 203
85 180
86 191
87 190
88 194
89 199
90 201
91 184
92 199
93 182
94 192
95 189
96 168
97 176
98 190
99 197
100 201
101 185
102 187
103 183
104 197
105 180
106 191
