0 56
1 59
2 53
3 50
4 60
5 55
6 50
7 48
8 53
9 50
10 50
11 47
12 51
13 51
14 55
15 48
16 50
17 49
18 52
19 52
20 53
21 51
22 53
23 50
24 48
25 52
26 61
27 51
28 65
29 63
30 54
31 75
32 74
33 72
34 70
35 71
36 76
37 75
38 76
39 81
40 74
41 87
42 80
43 79
44 68
45 77
46 89
47 75
48 77
49 81
50 95
51 90
52 85
53 97
54 102
55 110
56 104
57 109
58 110
59 101
60 118
61 109
62 109
63 106
64 104
65 109
66 112
67 107
68 102
69 106
70 115
71 114
72 113
73 113
74 114
75 112
76 110
77 113
78 115
79 122
80 117
81 112
82 109
83 118
84 115
85 128
86 114
87 120
88 114
89 114
90 120
91 122
92 131
93 128
94 130
95 125
96 123
97 141
98 147
99 139
100 136
101 139
102 135
103 125
104 145
105 151
106 153
107 156
108 151
109 162
110 141
111 148
112 157
113 147
114 151
115 139
116 139
117 149
118 147
119 140
120 149
121 148
122 148
123 162
124 156
125 156
126 145
127 151
128 150
129 166
130 167
131 187
132 170
133 188
134 193
135 199
136 209
137 196
138 199
139 206
140 205
141 205
142 202
143 210
144 206
145 203
146 211
