0 126
1 147
2 146
3 139
4 147
5 143
6 158
7 148
8 108
9 176
10 159
11 127
12 175
13 114
14 159
15 125
16 173
17 126
18 126
19 141
20 138
21 178
22 177
23 151
24 148
25 152
26 154
27 127
28 150
29 152
30 152
31 169
32 136
33 130
34 166
35 157
36 172
37 141
38 169
39 149
40 138
41 124
42 174
43 132
44 134
45 148
46 118
47 130
48 113
49 160
50 127
51 124
52 121
53 160
54 153
55 140
56 186
57 171
58 130
59 190
60 168
61 133
62 173
63 176
64 140
65 149
66 168
67 153
68 157
69 162
70 128
71 138
72 159
73 152
74 117
75 131
76 135
77 156
78 142
79 121
80 138
81 146
82 148
83 140
84 133
85 152
86 146
87 144
88 146
89 150
90 127
91 181
92 133
93 175
94 132
95 132
96 168
97 138
98 136
99 142
100 160
101 170
102 143
103 121
104 131
105 150
106 163
107 141
108 144
109 131
110 155
111 142
112 152
113 135
114 137
115 135
116 135
117 148
118 144
119 147
120 164
121 177
122 133
123 187
124 146
125 113
126 123
127 176
128 132
129 134
130 129
131 132
132 149
133 139
134 110
135 145
136 145
137 131
138 204
139 134
140 174
141 162
142 157
