0 94
1 102
2 80
3 81
4 107
5 89
6 93
7 91
8 100
9 83
10 80
11 110
12 98
13 87
14 89
15 86
16 101
17 88
18 108
19 94
20 68
21 88
22 92
23 103
24 101
25 90
26 110
27 70
28 79
29 92
30 98
31 105
32 114
33 86
34 88
35 93
36 92
37 92
38 110
39 85
40 84
41 99
42 94
43 95
44 97
45 108
46 77
47 105
48 103
49 85
50 106
51 101
52 104
53 86
54 82
55 132
56 113
57 109
58 87
59 126
60 119
61 102
62 112
63 122
64 109
65 122
66 131
67 97
68 114
69 133
70 77
71 106
72 101
73 88
74 106
75 107
76 118
77 120
78 104
79 116
80 116
81 99
82 138
83 100
84 109
85 127
86 120
87 125
88 128
89 104
90 114
91 136
92 120
93 114
94 109
95 145
96 129
97 119
98 115
99 108
100 123
101 121
102 113
103 107
104 129
105 108
106 111
107 141
108 119
109 114
110 144
111 119
112 144
113 118
114 136
115 103
116 117
117 143
118 112
119 122
120 121
121 132
122 122
123 140
124 150
125 137
126 147
127 131
128 152
129 149
130 148
131 157
132 145
