0 122
1 142
2 118
3 99
4 153
5 103
6 133
7 128
8 113
9 119
10 120
11 128
12 133
13 122
14 111
15 124
16 93
17 141
18 140
19 128
20 144
21 138
22 115
23 118
24 125
25 115
26 145
27 124
28 147
29 119
30 152
31 153
32 118
33 108
34 149
35 140
36 108
37 153
38 161
39 145
40 118
41 169
42 126
43 150
44 176
45 176
46 191
47 182
48 117
49 122
50 153
51 146
52 136
53 143
54 124
55 113
56 154
57 145
58 137
59 136
60 177
61 134
62 171
63 157
64 173
65 149
66 154
67 156
68 141
69 146
70 153
71 157
72 138
73 149
74 147
75 157
76 133
77 169
78 197
79 189
80 129
81 139
82 140
83 142
84 158
85 158
86 153
87 168
88 142
89 159
90 159
91 139
92 143
93 136
94 145
95 141
96 143
97 142
98 126
99 135
100 122
101 132
102 142
103 145
104 119
105 123
106 129
107 120
108 190
109 131
110 170
111 141
112 147
113 124
114 155
115 151
116 154
117 159
118 162
119 135
120 160
121 156
122 138
123 134
124 138
125 140
126 171
127 171
128 139
129 146
130 146
131 144
132 131
133 119
134 169
135 119
136 158
137 172
