0 101
1 111
2 103
3 116
4 114
5 104
6 105
7 125
8 94
9 117
10 138
11 143
12 120
13 104
14 124
15 151
16 112
17 133
18 128
19 130
20 113
21 134
22 132
23 116
24 127
25 104
26 127
27 118
28 126
29 150
30 128
31 106
32 115
33 130
34 129
35 125
36 165
37 151
38 120
39 137
40 140
41 135
42 108
43 126
44 116
45 125
46 94
47 130
48 122
49 137
50 120
51 141
52 113
53 157
54 144
55 136
56 158
57 121
58 125
59 140
60 155
61 159
62 141
63 151
64 162
65 163
66 155
67 151
68 124
69 154
70 127
71 146
72 170
73 129
74 135
75 147
76 147
77 152
78 131
79 131
80 164
81 119
82 154
83 136
84 122
85 135
86 144
87 181
88 164
89 156
90 138
91 162
92 150
93 164
94 161
95 153
96 158
97 134
98 133
99 165
100 163
101 123
102 190
103 100
104 166
105 161
106 157
107 156
108 128
109 140
110 154
111 132
