0 146
1 97
2 101
3 103
4 107
5 114
6 122
7 101
8 120
9 83
10 121
11 136
12 116
13 118
14 103
15 111
16 134
17 146
18 118
19 141
20 130
21 135
22 101
23 135
24 131
25 139
26 152
27 147
28 182
29 138
30 149
31 169
32 133
33 134
34 157
35 154
36 130
37 147
38 129
39 150
40 136
41 139
42 124
43 143
44 134
45 139
46 161
47 154
48 135
49 136
50 148
51 113
52 165
53 129
54 160
55 148
56 186
57 134
58 122
59 140
60 135
61 138
62 131
63 139
64 165
65 170
66 142
67 160
68 149
69 160
70 139
71 150
72 171
73 125
74 144
75 140
76 127
77 183
78 148
79 161
80 145
81 106
82 133
83 151
84 148
85 113
86 146
87 143
88 157
89 143
90 155
91 146
92 125
93 149
94 157
95 173
96 145
97 140
98 125
99 156
100 145
101 92
102 141
103 118
104 143
