0 114
1 120
2 112
3 112
4 114
5 106
6 114
7 106
8 113
9 121
10 118
11 125
12 113
13 118
14 116
15 113
16 106
17 110
18 111
19 118
20 113
21 125
22 121
23 134
24 110
25 118
26 132
27 113
28 129
29 124
30 133
31 128
32 129
33 127
34 123
35 143
36 145
37 129
38 138
39 147
40 141
41 152
42 151
43 166
44 179
45 156
46 177
47 172
48 174
49 199
50 211
51 211
52 221
53 210
54 214
55 213
56 218
57 220
58 216
59 208
60 221
61 209
62 214
63 220
64 218
65 215
66 208
67 208
68 205
69 231
70 221
71 215
72 218
73 212
74 219
75 215
76 206
77 219
78 220
79 215
80 211
81 226
82 218
83 206
84 216
85 213
86 206
87 212
88 219
89 208
90 208
91 225
92 220
93 207
94 206
95 217
96 210
97 223
98 215
99 208
100 227
101 222
102 218
103 221
104 221
105 216
106 213
107 218
108 218
109 205
110 202
111 219
112 223
113 203
114 209
115 219
116 208
117 211
118 220
119 222
120 209
121 219
122 219
123 204
124 199
125 208
126 217
127 208
128 212
129 208
130 202
131 207
132 220
133 220
134 219
135 221
136 214
137 205
138 224
139 215
140 207
141 209
142 210
143 213
144 199
145 202
146 216
