0 128
1 133
2 122
3 117
4 125
5 111
6 123
7 121
8 122
9 136
10 130
11 130
12 124
13 129
14 130
15 142
16 137
17 136
18 133
19 148
20 140
21 136
22 143
23 127
24 144
25 145
26 135
27 151
28 146
29 139
30 149
31 148
32 149
33 156
34 132
35 154
36 141
37 159
38 160
39 163
40 148
41 153
42 158
43 148
44 181
45 186
46 207
47 215
48 206
49 211
50 208
51 216
52 218
53 207
54 214
55 216
56 206
57 213
58 223
59 202
60 206
61 208
62 216
63 218
64 215
65 200
66 201
67 210
68 215
69 211
70 205
71 203
72 202
73 226
74 207
75 209
76 209
77 213
78 217
79 214
80 202
81 206
82 214
83 209
84 206
85 211
86 210
87 213
88 210
89 212
90 212
91 201
92 206
93 209
94 206
95 207
96 218
97 206
98 217
99 212
100 219
101 212
102 207
103 204
104 195
105 220
106 205
107 208
108 213
109 210
110 208
111 216
112 205
113 223
114 221
115 217
116 208
117 210
118 210
119 213
120 208
121 218
122 214
123 207
124 223
125 217
126 212
127 215
128 214
129 211
130 218
131 207
132 210
133 205
134 205
135 213
136 210
137 215
138 210
139 213
140 202
141 196
142 214
143 203
144 213
145 208
146 202
147 207
