0 110
1 111
2 107
3 109
4 111
5 116
6 117
7 120
8 117
9 118
10 119
11 115
12 129
13 129
14 117
15 117
16 119
17 128
18 132
19 126
20 129
21 125
22 119
23 126
24 125
25 117
26 127
27 133
28 111
29 123
30 127
31 126
32 118
33 127
34 134
35 128
36 119
37 136
38 120
39 133
40 111
41 121
42 128
43 136
44 131
45 141
46 134
47 122
48 130
49 127
50 137
51 137
52 135
53 139
54 141
55 143
56 143
57 150
58 151
59 150
60 144
61 159
62 157
63 155
64 172
65 178
66 180
67 181
68 188
69 208
70 215
71 204
72 210
73 196
74 216
75 207
76 205
77 199
78 210
79 217
80 211
81 212
82 210
83 211
84 192
85 202
86 208
87 217
88 210
89 210
90 216
91 205
92 202
93 207
94 207
95 206
96 214
97 202
98 212
99 209
100 212
101 208
102 204
103 197
104 206
105 210
106 209
107 207
108 217
109 207
110 216
111 211
112 206
113 206
114 203
115 206
116 215
117 212
118 205
119 210
120 208
121 203
122 206
123 211
124 209
125 214
126 212
127 196
128 212
129 203
130 197
131 208
132 207
133 203
134 210
135 196
136 205
137 211
138 206
139 210
140 204
141 218
142 197
