0 171
1 169
2 130
3 139
4 129
5 121
6 123
7 142
8 145
9 146
10 134
11 125
12 131
13 146
14 148
15 144
16 145
17 115
18 129
19 154
20 158
21 144
22 156
23 112
24 123
25 125
26 145
27 133
28 156
29 137
30 165
31 168
32 112
33 109
34 156
35 161
36 129
37 137
38 143
39 142
40 133
41 113
42 129
43 150
44 127
45 156
46 160
47 137
48 147
49 131
50 133
51 137
52 129
53 128
54 126
55 121
56 129
57 132
58 153
59 153
60 163
61 139
62 127
63 142
64 126
65 148
66 126
67 152
68 122
69 149
70 138
71 112
72 119
73 163
74 145
75 164
76 151
77 174
78 149
79 124
80 162
81 174
82 164
83 196
84 168
85 155
86 176
87 186
88 200
89 226
90 179
91 195
92 175
93 202
94 203
95 183
96 146
97 179
98 178
99 160
100 178
101 206
102 183
103 174
104 176
105 205
106 173
107 163
108 167
109 199
110 231
111 197
112 171
113 166
114 164
115 194
116 186
117 208
118 166
119 200
120 190
121 181
122 164
123 219
124 180
125 183
126 171
127 157
128 178
129 168
130 171
131 184
132 190
