0 59
1 55
2 55
3 59
4 51
5 76
6 74
7 68
8 79
9 80
10 86
11 73
12 83
13 82
14 89
15 93
16 94
17 93
18 85
19 84
20 80
21 92
22 85
23 90
24 80
25 80
26 82
27 73
28 88
29 88
30 87
31 84
32 88
33 92
34 93
35 89
36 101
37 96
38 104
39 96
40 102
41 105
42 105
43 96
44 92
45 87
46 92
47 91
48 94
49 80
50 80
51 87
52 91
53 86
54 95
55 84
56 84
57 86
58 96
59 117
60 92
61 94
62 93
63 100
64 105
65 102
66 97
67 103
68 106
69 98
70 111
71 120
72 117
73 122
74 130
75 109
76 116
77 115
78 102
79 110
80 115
81 121
82 105
83 120
84 108
85 125
86 133
87 130
88 134
89 136
90 122
91 135
92 130
93 133
94 125
95 138
96 131
97 124
98 128
99 120
100 111
101 129
102 132
103 131
104 132
105 130
106 132
