0 92
1 84
2 76
3 89
4 89
5 81
6 85
7 82
8 80
9 82
10 85
11 88
12 86
13 80
14 94
15 84
16 87
17 101
18 89
19 90
20 98
21 95
22 99
23 98
24 96
25 99
26 103
27 96
28 99
29 100
30 105
31 99
32 104
33 103
34 94
35 101
36 102
37 111
38 103
39 106
40 97
41 101
42 111
43 102
44 102
45 99
46 87
47 103
48 104
49 109
50 109
51 111
52 106
53 117
54 104
55 109
56 106
57 107
58 100
59 111
60 116
61 120
62 125
63 129
64 131
65 120
66 110
67 116
68 125
69 138
70 134
71 142
72 148
73 144
74 131
75 148
76 144
77 137
78 149
79 136
80 145
81 152
82 156
83 170
84 166
85 166
86 170
87 189
88 190
89 176
90 160
91 207
92 192
93 188
94 186
95 198
96 199
97 185
98 187
99 172
100 173
101 185
102 183
103 197
104 190
105 192
106 186
107 163
108 179
109 184
110 182
111 191
112 193
113 192
114 206
115 181
116 196
117 195
118 199
119 200
120 202
121 193
122 198
123 198
124 195
125 192
126 192
127 172
128 186
