0 107
1 95
2 120
3 106
4 103
5 99
6 81
7 99
8 118
9 112
10 118
11 114
12 131
13 110
14 118
15 83
16 113
17 110
18 122
19 119
20 106
21 125
22 128
23 123
24 129
25 131
26 127
27 135
28 119
29 128
30 112
31 140
32 132
33 133
34 119
35 110
36 111
37 122
38 131
39 137
40 122
41 153
42 124
43 110
44 141
45 170
46 137
47 147
48 132
49 159
50 170
51 139
52 131
53 166
54 171
55 135
56 131
57 144
58 119
59 147
60 150
61 136
62 153
63 142
64 157
65 152
66 143
67 168
68 156
69 155
70 117
71 149
72 134
73 135
74 157
75 135
76 143
77 163
78 149
79 155
80 125
81 149
82 163
83 185
84 140
85 132
86 134
87 132
88 138
89 174
90 118
91 155
92 170
93 134
94 149
95 120
96 149
97 126
98 139
99 158
100 158
101 141
102 136
103 170
104 138
105 125
106 122
107 134
108 154
