0 123
1 137
2 126
3 101
4 138
5 135
6 112
7 124
8 113
9 109
10 126
11 108
12 170
13 127
14 119
15 131
16 140
17 135
18 129
19 148
20 160
21 114
22 118
23 152
24 143
25 143
26 132
27 169
28 156
29 134
30 158
31 134
32 161
33 127
34 141
35 155
36 142
37 153
38 164
39 134
40 108
41 201
42 153
43 157
44 120
45 169
46 168
47 163
48 166
49 168
50 136
51 148
52 119
53 113
54 129
55 114
56 171
57 154
58 139
59 172
60 183
61 151
62 130
63 170
64 141
65 148
66 167
67 128
68 154
69 134
70 140
71 167
72 143
73 142
74 123
75 112
76 145
77 156
78 133
79 170
80 175
81 161
82 160
83 131
84 138
85 140
86 141
87 134
88 136
89 143
90 159
91 146
92 166
93 130
94 157
95 151
96 141
97 138
98 171
99 157
100 144
101 141
102 152
103 142
