0 128
1 138
2 132
3 146
4 156
5 151
6 143
7 144
8 134
9 138
10 132
11 129
12 150
13 148
14 139
15 141
16 136
17 143
18 157
19 137
20 149
21 136
22 147
23 134
24 141
25 137
26 148
27 162
28 171
29 170
30 170
31 154
32 179
33 165
34 171
35 186
36 203
37 180
38 182
39 171
40 200
41 193
42 192
43 183
44 207
45 196
46 185
47 210
48 182
49 194
50 198
51 181
52 195
53 192
54 195
55 200
56 199
57 176
58 203
59 181
60 200
61 181
62 192
63 192
64 197
65 191
66 204
67 187
68 188
69 189
70 190
71 205
72 206
73 201
74 197
75 195
76 188
77 188
78 192
79 198
80 186
81 195
82 204
83 182
84 190
85 175
86 185
87 196
88 197
89 201
90 186
91 190
92 200
93 193
94 191
95 194
96 201
97 196
98 194
99 192
100 194
101 197
102 191
103 197
104 182
105 183
106 192
107 201
108 198
109 188
110 200
111 192
112 199
113 190
114 195
115 204
