0 3
1 4
2 3
3 2
4 2
5 1
6 3
7 2
8 0
9 1
10 0
11 2
12 0
13 5
14 0
15 5
16 3
17 3
18 2
19 4
20 3
21 1
22 2
23 2
24 0
25 3
26 2
27 2
28 3
29 3
30 3
31 4
32 1
33 2
34 3
35 3
36 2
37 2
38 2
39 2
40 1
41 2
42 2
43 0
44 4
45 4
46 3
47 2
48 3
49 2
50 4
51 3
52 1
53 3
54 4
55 1
56 3
57 6
58 4
59 2
60 3
61 2
62 2
63 4
64 1
65 5
66 4
67 5
68 3
69 2
70 3
71 3
72 3
73 1
74 4
75 2
76 3
77 4
78 1
79 1
80 1
81 3
82 2
83 1
84 2
85 0
86 0
87 2
88 4
89 4
90 2
91 5
92 2
93 4
94 3
95 5
96 2
97 3
98 2
99 0
100 2
101 0
102 3
103 2
104 2
105 1
106 3
107 3
108 2
109 2
110 5
111 1
112 1
113 1
114 3
115 1
116 1
117 1
118 3
119 2
120 1
121 1
122 4
123 1
124 2
125 1
126 0
127 1
128 0
129 0
130 1
131 1
132 2
133 2
134 1
135 0
136 0
137 4
138 3
139 2
140 2
141 3
142 3
143 3
144 2
145 1
146 2
147 4
148 5
149 5
150 1
