0 96
1 98
2 89
3 83
4 105
5 109
6 98
7 86
8 101
9 113
10 115
11 108
12 117
13 99
14 104
15 97
16 112
17 107
18 106
19 109
20 84
21 144
22 104
23 105
24 110
25 100
26 116
27 91
28 98
29 116
30 125
31 107
32 118
33 121
34 114
35 114
36 104
37 111
38 115
39 121
40 102
41 122
42 105
43 132
44 110
45 133
46 123
47 104
48 110
49 131
50 118
51 135
52 121
53 96
54 101
55 138
56 109
57 135
58 95
59 103
60 127
61 110
62 117
63 150
64 140
65 124
66 118
67 126
68 121
69 146
70 126
71 121
72 128
73 116
74 124
75 110
76 117
77 138
78 132
79 129
80 113
81 141
82 119
83 124
84 116
85 119
86 135
87 109
88 102
89 104
90 134
91 126
92 113
93 120
94 106
95 148
96 135
97 115
98 140
99 114
100 132
101 134
102 142
103 149
104 136
105 135
106 105
107 138
108 142
109 154
110 111
111 122
112 162
113 151
114 172
115 135
116 143
117 166
118 143
119 138
120 176
121 137
122 152
123 160
124 146
125 166
126 130
127 139
128 125
129 140
130 195
131 184
132 148
133 139
134 141
135 108
136 163
137 166
138 147
139 150
