0 88
1 108
2 92
3 104
4 95
5 106
6 91
7 108
8 109
9 94
10 98
11 97
12 102
13 111
14 108
15 100
16 112
17 122
18 110
19 99
20 113
21 106
22 113
23 109
24 109
25 116
26 121
27 126
28 120
29 125
30 116
31 113
32 118
33 122
34 111
35 116
36 112
37 123
38 123
39 108
40 118
41 131
42 127
43 112
44 124
45 110
46 117
47 106
48 114
49 116
50 111
51 124
52 128
53 118
54 121
55 123
56 120
57 119
58 119
59 119
60 118
61 119
62 113
63 116
64 112
65 113
66 108
67 108
68 110
69 113
70 119
71 112
72 117
73 129
74 115
75 109
76 127
77 130
78 122
79 122
80 132
81 128
82 124
83 136
84 129
85 130
86 133
87 133
88 141
89 136
90 128
91 130
92 142
93 136
94 151
95 136
96 128
97 131
98 145
99 143
100 153
101 151
102 154
103 166
104 166
105 174
106 170
107 173
108 173
109 174
110 173
111 185
112 166
113 191
114 190
115 189
116 166
117 189
118 187
119 176
120 197
121 203
122 197
123 182
124 189
