0 88
1 101
2 93
3 85
4 102
5 101
6 100
7 111
8 91
9 95
10 98
11 107
12 98
13 98
14 75
15 83
16 74
17 86
18 93
19 71
20 108
21 117
22 96
23 111
24 121
25 133
26 119
27 98
28 98
29 107
30 88
31 97
32 67
33 106
34 95
35 108
36 68
37 92
38 78
39 96
40 82
41 94
42 111
43 114
44 118
45 105
46 108
47 113
48 118
49 80
50 97
51 117
52 98
53 117
54 107
55 107
56 96
57 125
58 90
59 121
60 109
61 106
62 104
63 112
64 107
65 123
66 121
67 106
68 108
69 109
70 100
71 108
72 82
73 109
74 120
75 121
76 124
77 110
78 130
79 130
80 127
81 119
82 91
83 127
84 122
85 133
86 108
87 161
88 140
89 98
90 139
91 138
92 127
93 106
94 104
95 105
96 110
97 133
98 126
99 112
100 140
101 157
102 115
103 142
104 136
105 108
106 123
107 123
108 144
109 138
110 101
111 130
112 122
113 126
114 115
115 125
116 113
117 101
118 115
119 115
120 109
121 116
122 157
123 150
124 124
125 107
126 127
127 124
128 124
129 140
130 107
131 145
132 104
133 130
134 109
135 132
136 135
137 153
138 133
