0 131
1 135
2 135
3 122
4 114
5 134
6 125
7 130
8 132
9 129
10 126
11 135
12 153
13 146
14 131
15 140
16 145
17 152
18 142
19 134
20 141
21 148
22 150
23 169
24 165
25 168
26 169
27 163
28 175
29 189
30 190
31 192
32 183
33 200
34 178
35 189
36 188
37 188
38 189
39 173
40 196
41 190
42 186
43 180
44 172
45 177
46 193
47 199
48 199
49 189
50 213
51 175
52 180
53 184
54 180
55 190
56 181
57 194
58 195
59 217
60 198
61 183
62 198
63 183
64 195
65 198
66 187
67 183
68 186
69 203
70 189
71 200
72 192
73 182
74 191
75 193
76 204
77 173
78 184
79 201
80 184
81 193
82 193
83 191
84 177
85 204
86 183
87 204
88 189
89 193
90 179
91 195
92 194
93 182
94 193
95 206
96 177
97 185
98 215
99 204
100 209
101 206
102 185
103 202
104 176
105 200
106 185
107 188
108 197
109 188
110 187
111 190
112 192
113 188
