0 3
1 7
2 3
3 3
4 4
5 6
6 0
7 1
8 0
9 2
10 4
11 3
12 6
13 2
14 1
15 2
16 1
17 3
18 3
19 2
20 7
21 2
22 4
23 3
24 2
25 1
26 2
27 3
28 1
29 1
30 3
31 2
32 2
33 1
34 1
35 1
36 2
37 0
38 3
39 3
40 1
41 1
42 2
43 1
44 0
45 2
46 3
47 3
48 3
49 7
50 5
51 4
52 1
53 0
54 2
55 2
56 3
57 2
58 1
59 1
60 3
61 4
62 1
63 2
64 2
65 6
66 5
67 3
68 1
69 4
70 0
71 1
72 2
73 4
74 2
75 3
76 1
77 2
78 2
79 3
80 1
81 6
82 2
83 2
84 5
85 3
86 7
87 5
88 3
89 4
90 2
91 3
92 1
93 1
94 4
95 7
96 3
97 2
98 1
99 1
100 0
101 1
102 3
103 0
104 1
105 1
106 2
107 2
108 4
109 1
110 4
111 2
112 0
113 3
114 1
115 1
116 3
117 4
118 2
119 1
120 1
121 1
122 2
123 2
124 1
125 4
126 2
127 1
128 1
129 0
130 1
131 2
132 1
133 2
134 0
135 3
136 3
137 1
138 4
139 2
140 0
141 2
142 4
143 2
144 1
145 4
