0 172
1 180
2 150
3 178
4 175
5 177
6 188
7 192
8 178
9 183
10 175
11 173
12 180
13 189
14 185
15 194
16 183
17 195
18 187
19 172
20 181
21 189
22 188
23 187
24 189
25 187
26 199
27 169
28 190
29 187
30 184
31 182
32 188
33 190
34 173
35 182
36 188
37 194
38 192
39 186
40 196
41 183
42 190
43 198
44 185
45 198
46 181
47 181
48 193
49 194
50 194
51 196
52 172
53 208
54 204
55 175
56 165
57 185
58 191
59 186
60 192
61 188
62 180
63 186
64 186
65 192
66 205
67 179
68 196
69 195
70 187
71 184
72 185
73 188
74 184
75 177
76 197
77 179
78 177
79 173
80 177
81 190
82 189
83 189
84 175
85 198
86 184
87 185
88 187
89 180
90 189
91 188
92 183
93 189
94 188
95 195
96 178
97 186
98 196
99 187
100 184
101 179
102 200
103 207
104 201
105 187
106 195
107 184
108 199
109 188
110 205
111 195
112 188
113 195
114 193
115 198
116 191
117 202
118 179
119 181
120 176
121 199
122 169
123 202
124 196
125 198
126 184
127 187
128 180
129 185
130 185
131 178
132 167
133 187
134 189
135 175
136 185
137 186
138 189
139 187
140 193
141 194
142 179
143 179
144 195
145 207
146 180
147 199
148 194
149 186
150 193
151 188
