0 107
1 94
2 102
3 147
4 96
5 106
6 127
7 115
8 100
9 113
10 120
11 130
12 118
13 112
14 93
15 122
16 112
17 123
18 132
19 81
20 104
21 128
22 110
23 111
24 116
25 108
26 112
27 122
28 116
29 99
30 139
31 111
32 127
33 111
34 134
35 146
36 136
37 155
38 138
39 134
40 118
41 98
42 112
43 111
44 118
45 128
46 122
47 100
48 115
49 132
50 148
51 151
52 137
53 144
54 137
55 161
56 134
57 166
58 149
59 152
60 141
61 137
62 123
63 147
64 129
65 113
66 150
67 141
68 157
69 148
70 150
71 157
72 136
73 152
74 164
75 131
76 145
77 131
78 135
79 132
80 113
81 111
82 149
83 130
84 129
85 137
86 125
87 126
88 156
89 130
90 127
91 138
92 125
93 136
94 116
95 151
96 133
97 163
98 149
99 124
100 153
101 111
102 138
103 136
104 128
105 149
106 125
