0 127
1 127
2 125
3 143
4 144
5 143
6 150
7 146
8 146
9 149
10 149
11 139
12 136
13 138
14 138
15 127
16 131
17 145
18 139
19 164
20 165
21 180
22 192
23 178
24 176
25 197
26 176
27 199
28 196
29 199
30 191
31 197
32 184
33 201
34 192
35 201
36 181
37 184
38 193
39 194
40 188
41 184
42 187
43 195
44 180
45 195
46 187
47 201
48 191
49 195
50 190
51 189
52 190
53 197
54 190
55 200
56 179
57 199
58 191
59 193
60 202
61 193
62 205
63 185
64 197
65 192
66 181
67 196
68 181
69 190
70 197
71 184
72 196
73 185
74 200
75 201
76 199
77 194
78 204
79 191
80 192
81 185
82 197
83 175
84 195
85 182
86 188
87 196
88 178
89 201
90 187
91 181
92 173
93 180
94 181
95 193
96 188
97 195
98 172
99 188
100 196
101 191
102 193
103 203
104 202
105 193
