0 115
1 123
2 111
3 112
4 108
5 108
6 107
7 115
8 106
9 106
10 107
11 109
12 106
13 108
14 109
15 111
16 124
17 119
18 119
19 128
20 128
21 139
22 143
23 140
24 133
25 130
26 135
27 129
28 136
29 126
30 135
31 140
32 143
33 136
34 132
35 135
36 136
37 128
38 142
39 129
40 141
41 140
42 141
43 142
44 143
45 145
46 135
47 148
48 132
49 131
50 136
51 150
52 155
53 160
54 168
55 154
56 156
57 175
58 168
59 172
60 176
61 167
62 158
63 158
64 163
65 172
66 172
67 164
68 181
69 182
70 183
71 199
72 180
73 194
74 183
75 191
76 185
77 183
78 188
79 202
80 192
81 185
82 184
83 203
84 199
85 185
86 191
87 184
88 183
89 191
90 193
91 195
92 195
93 185
94 185
95 182
96 181
97 181
98 190
99 190
100 172
101 195
102 177
103 187
104 189
105 187
106 201
107 208
108 180
109 184
110 186
111 182
112 180
113 181
114 188
115 187
116 172
117 206
118 177
119 192
120 201
121 196
122 191
123 185
124 187
125 173
126 187
127 190
128 177
129 174
130 180
131 180
132 187
133 180
134 174
135 195
136 192
137 195
138 171
139 181
140 191
141 184
142 183
143 191
144 191
145 182
146 187
147 183
148 187
149 187
150 184
151 196
152 202
153 192
154 179
