0 107
1 132
2 118
3 121
4 135
5 127
6 116
7 134
8 103
9 119
10 98
11 117
12 105
13 135
14 112
15 113
16 127
17 124
18 117
19 105
20 115
21 125
22 116
23 94
24 123
25 133
26 121
27 100
28 119
29 108
30 136
31 137
32 136
33 148
34 157
35 143
36 143
37 142
38 136
39 142
40 127
41 137
42 129
43 121
44 142
45 135
46 128
47 166
48 154
49 155
50 165
51 120
52 149
53 144
54 165
55 122
56 123
57 157
58 135
59 127
60 143
61 141
62 134
63 119
64 138
65 129
66 130
67 133
68 123
69 129
70 140
71 139
72 138
73 138
74 162
75 106
76 159
77 159
78 143
79 145
80 120
81 157
82 149
83 180
84 157
85 133
86 142
87 130
88 174
89 164
90 161
91 165
92 186
93 151
94 153
95 162
96 165
97 173
98 136
99 152
100 139
101 139
102 158
103 141
104 156
105 129
106 172
107 151
108 150
109 183
110 169
