0 117
1 118
2 101
3 125
4 126
5 132
6 129
7 143
8 129
9 97
10 118
11 115
12 148
13 126
14 133
15 113
16 136
17 151
18 153
19 147
20 145
21 126
22 128
23 110
24 116
25 141
26 129
27 134
28 151
29 128
30 152
31 120
32 115
33 145
34 110
35 164
36 159
37 170
38 159
39 123
40 135
41 145
42 151
43 143
44 191
45 121
46 168
47 132
48 164
49 138
50 140
51 153
52 165
53 142
54 127
55 152
56 140
57 163
58 157
59 116
60 143
61 130
62 133
63 136
64 151
65 116
66 122
67 136
68 111
69 120
70 137
71 137
72 148
73 142
74 144
75 153
76 122
77 104
78 160
79 164
80 159
81 149
82 171
83 115
84 128
85 169
86 144
87 123
88 152
89 143
90 170
91 137
92 154
93 146
94 125
95 125
96 113
97 175
98 106
99 145
100 159
101 148
102 152
103 144
104 180
105 165
106 142
107 127
108 115
109 135
110 157
111 122
112 116
113 149
114 149
115 143
116 136
117 167
118 103
119 158
120 129
121 115
122 158
123 159
124 155
125 145
126 136
127 143
128 185
129 140
130 135
131 116
132 156
133 152
134 131
135 127
136 147
137 155
138 120
139 168
140 125
141 129
142 155
143 132
144 114
145 152
