0 102
1 119
2 106
3 136
4 134
5 117
6 137
7 122
8 141
9 116
10 142
11 124
12 92
13 130
14 121
15 128
16 115
17 125
18 109
19 134
20 126
21 106
22 123
23 131
24 114
25 122
26 118
27 136
28 132
29 113
30 127
31 137
32 120
33 128
34 130
35 131
36 161
37 106
38 114
39 108
40 126
41 139
42 138
43 149
44 123
45 185
46 134
47 170
48 119
49 150
50 178
51 127
52 139
53 151
54 132
55 131
56 155
57 140
58 162
59 139
60 150
61 139
62 126
63 158
64 129
65 148
66 125
67 143
68 134
69 121
70 148
71 124
72 129
73 153
74 138
75 141
76 125
77 139
78 127
79 118
80 129
81 147
82 130
83 129
84 125
85 164
86 137
87 129
88 114
89 132
90 150
91 116
92 178
93 150
94 159
95 140
96 119
97 153
98 149
99 149
100 157
101 122
102 113
103 156
104 163
105 116
106 133
107 159
108 136
109 125
110 154
111 161
112 137
113 144
114 155
115 150
116 151
117 147
118 171
119 173
120 127
121 154
122 164
123 152
124 139
125 146
126 171
127 157
128 146
129 128
130 124
131 141
132 163
133 148
134 161
135 123
136 150
137 142
138 154
