0 107
1 96
2 107
3 98
4 106
5 100
6 108
7 116
8 120
9 104
10 84
11 119
12 118
13 112
14 107
15 89
16 97
17 94
18 113
19 117
20 109
21 99
22 120
23 131
24 92
25 129
26 86
27 134
28 125
29 83
30 122
31 113
32 134
33 94
34 119
35 117
36 126
37 116
38 121
39 126
40 114
41 118
42 130
43 131
44 142
45 122
46 109
47 124
48 125
49 127
50 147
51 99
52 114
53 142
54 115
55 127
56 147
57 150
58 147
59 119
60 143
61 106
62 149
63 118
64 130
65 136
66 140
67 180
68 164
69 128
70 131
71 141
72 141
73 143
74 133
75 152
76 158
77 168
78 172
79 156
80 142
81 150
82 148
83 122
84 126
85 173
86 127
87 140
88 177
89 136
90 136
91 169
92 113
93 168
94 134
95 156
96 129
97 183
98 128
99 142
100 155
101 152
102 146
103 180
104 156
105 140
106 139
107 152
108 123
109 178
110 161
