0 125
1 132
2 116
3 138
4 124
5 127
6 131
7 112
8 97
9 136
10 104
11 122
12 126
13 107
14 134
15 128
16 147
17 143
18 142
19 112
20 116
21 127
22 134
23 149
24 162
25 132
26 144
27 135
28 177
29 150
30 141
31 185
32 137
33 163
34 132
35 146
36 157
37 116
38 127
39 148
40 148
41 134
42 156
43 129
44 131
45 131
46 134
47 152
48 138
49 126
50 165
51 124
52 122
53 135
54 165
55 124
56 150
57 157
58 163
59 138
60 169
61 149
62 147
63 134
64 149
65 150
66 167
67 154
68 158
69 136
70 147
71 145
72 149
73 170
74 145
75 130
76 165
77 181
78 121
79 121
80 144
81 131
82 171
83 109
84 139
85 133
86 144
87 130
88 100
89 106
90 146
91 162
92 144
93 120
94 171
95 142
96 133
97 156
98 144
99 136
100 131
101 127
102 142
103 155
104 160
105 145
106 149
107 167
108 139
