0 137
1 144
2 99
3 137
4 115
5 115
6 113
7 146
8 150
9 141
10 158
11 134
12 151
13 156
14 144
15 169
16 167
17 168
18 178
19 110
20 175
21 137
22 145
23 170
24 179
25 142
26 148
27 158
28 133
29 149
30 142
31 135
32 160
33 124
34 154
35 156
36 165
37 130
38 165
39 179
40 141
41 177
42 159
43 153
44 148
45 110
46 143
47 124
48 159
49 130
50 142
51 136
52 149
53 154
54 163
55 150
56 127
57 160
58 136
59 180
60 133
61 133
62 131
63 155
64 142
65 141
66 145
67 150
68 155
69 158
70 148
71 152
72 139
73 157
74 160
75 134
76 131
77 180
78 136
79 126
80 133
81 129
82 139
83 146
84 143
85 136
86 156
87 152
88 124
89 145
90 142
91 136
92 148
93 145
94 157
95 144
96 133
97 123
98 118
99 150
100 124
101 148
102 148
103 135
104 143
105 136
106 126
107 145
108 147
109 138
110 137
111 176
112 168
113 121
114 168
115 161
116 146
117 146
118 123
119 182
120 151
121 111
122 139
123 158
124 157
125 117
126 122
127 122
128 130
129 121
130 156
131 145
132 146
133 149
