0 128
1 120
2 126
3 132
4 135
5 124
6 137
7 127
8 128
9 114
10 107
11 140
12 150
13 171
14 140
15 123
16 134
17 114
18 142
19 156
20 132
21 151
22 142
23 138
24 154
25 134
26 159
27 118
28 145
29 165
30 152
31 121
32 156
33 171
34 154
35 148
36 148
37 140
38 137
39 156
40 140
41 154
42 128
43 145
44 123
45 163
46 157
47 119
48 140
49 145
50 128
51 157
52 144
53 131
54 151
55 129
56 129
57 139
58 145
59 134
60 140
61 146
62 116
63 163
64 159
65 150
66 164
67 172
68 165
69 160
70 145
71 124
72 123
73 159
74 128
75 129
76 136
77 148
78 129
79 150
80 119
81 129
82 165
83 175
84 143
85 145
86 152
87 156
88 116
89 187
90 132
91 138
92 151
93 160
94 167
95 147
96 136
97 159
98 124
99 96
100 149
101 135
102 135
103 135
104 105
105 171
106 151
107 120
108 130
109 127
110 164
111 165
112 186
113 146
114 156
115 143
116 166
117 121
118 136
119 127
120 133
121 119
122 147
123 136
124 145
125 151
126 147
127 152
128 153
129 166
130 144
131 143
132 153
133 168
134 134
135 128
136 135
137 153
138 172
139 135
140 138
141 181
