0 46
1 60
2 60
3 57
4 52
5 58
6 66
7 75
8 92
9 96
10 91
11 94
12 96
13 96
14 90
15 89
16 88
17 94
18 89
19 90
20 95
21 100
22 105
23 106
24 109
25 104
26 98
27 93
28 101
29 102
30 116
31 111
32 103
33 107
34 110
35 110
36 102
37 97
38 103
39 109
40 115
41 120
42 111
43 127
44 119
45 107
46 132
47 108
48 119
49 121
50 102
51 117
52 104
53 106
54 126
55 111
56 116
57 115
58 111
59 117
60 119
61 112
62 114
63 126
64 128
65 126
66 131
67 132
68 126
69 134
70 118
71 123
72 120
73 117
74 115
75 134
76 122
77 112
78 129
79 125
80 128
81 129
82 114
83 134
84 134
85 131
86 129
87 120
88 124
89 124
90 137
91 136
92 127
93 123
94 132
95 143
96 141
97 149
98 148
99 153
100 148
101 155
102 159
103 141
104 145
105 144
106 133
107 145
108 144
109 137
110 164
111 161
112 177
113 177
114 188
115 189
116 208
117 206
118 218
119 200
120 203
121 211
122 216
123 201
124 219
125 212
126 208
127 205
128 212
129 208
130 217
131 213
132 208
133 208
134 211
135 207
136 211
137 199
138 214
139 200
140 214
141 208
142 215
143 208
144 214
