0 109
1 117
2 113
3 125
4 115
5 126
6 117
7 121
8 120
9 114
10 119
11 114
12 122
13 118
14 113
15 125
16 117
17 125
18 117
19 114
20 118
21 126
22 121
23 118
24 119
25 123
26 111
27 115
28 124
29 112
30 122
31 127
32 121
33 131
34 128
35 129
36 131
37 147
38 131
39 149
40 155
41 156
42 137
43 154
44 145
45 143
46 159
47 181
48 172
49 175
50 171
51 169
52 184
53 184
54 193
55 209
56 225
57 216
58 212
59 215
60 209
61 202
62 208
63 212
64 212
65 212
66 201
67 210
68 194
69 213
70 216
71 210
72 219
73 197
74 200
75 209
76 194
77 215
78 209
79 215
80 216
81 214
82 205
83 216
84 195
85 209
86 211
87 215
88 210
89 223
90 201
91 210
92 213
93 211
94 214
95 219
96 208
97 196
98 206
99 212
100 212
101 215
102 207
103 201
104 217
105 205
106 215
107 206
108 218
109 206
110 209
111 207
112 217
113 203
114 203
115 215
116 215
117 213
118 218
119 215
120 214
121 206
122 220
123 225
124 213
125 212
126 213
127 205
128 211
129 205
130 222
131 208
132 201
133 209
134 211
135 209
136 190
137 196
138 211
139 219
140 210
141 215
142 224
143 211
144 223
145 213
146 217
147 213
