0 100
1 103
2 109
3 118
4 100
5 104
6 95
7 89
8 95
9 89
10 120
11 91
12 105
13 116
14 97
15 84
16 91
17 111
18 108
19 95
20 120
21 92
22 89
23 107
24 102
25 112
26 93
27 81
28 100
29 108
30 97
31 98
32 99
33 102
34 99
35 99
36 98
37 94
38 109
39 92
40 96
41 91
42 101
43 109
44 125
45 96
46 102
47 98
48 81
49 113
50 104
51 91
52 115
53 114
54 113
55 110
56 77
57 107
58 124
59 118
60 124
61 131
62 96
63 113
64 117
65 102
66 136
67 117
68 119
69 117
70 100
71 108
72 120
73 102
74 130
75 110
76 98
77 136
78 126
79 145
80 118
81 118
82 125
83 118
84 104
85 134
86 104
87 136
88 112
89 149
90 135
91 141
92 135
93 126
94 125
95 127
96 124
97 122
98 113
99 143
100 162
101 101
102 113
