0 120
1 117
2 154
3 115
4 137
5 101
6 147
7 145
8 131
9 141
10 111
11 127
12 112
13 137
14 132
15 130
16 125
17 101
18 103
19 121
20 144
21 143
22 175
23 156
24 166
25 175
26 136
27 175
28 163
29 209
30 197
31 204
32 197
33 176
34 221
35 190
36 217
37 190
38 195
39 198
40 202
41 195
42 196
43 179
44 229
45 213
46 193
47 211
48 212
49 186
50 189
51 206
52 196
53 198
54 187
55 214
56 224
57 198
58 198
59 177
60 237
61 158
62 217
63 219
64 224
65 212
66 190
67 214
68 215
69 186
70 203
71 174
72 186
73 226
74 180
75 215
76 141
77 217
78 172
79 225
80 167
81 220
82 183
83 202
84 203
85 198
86 213
87 196
88 211
89 212
90 225
91 147
92 196
93 218
94 216
95 207
96 222
97 209
98 196
99 216
100 205
101 218
102 222
103 180
104 221
105 180
106 213
107 212
108 218
109 193
110 182
111 221
112 211
113 230
114 191
115 211
116 240
117 196
118 201
119 225
120 241
121 183
122 191
123 202
124 207
125 177
126 213
127 195
128 185
129 214
130 240
131 213
132 241
133 193
134 200
135 219
136 234
137 197
138 219
139 218
140 193
141 220
142 203
143 201
144 219
145 252
