0 113
1 131
2 140
3 138
4 116
5 120
6 100
7 108
8 133
9 119
10 119
11 113
12 82
13 115
14 121
15 119
16 136
17 124
18 90
19 131
20 122
21 107
22 130
23 113
24 132
25 138
26 155
27 150
28 112
29 118
30 145
31 175
32 124
33 120
34 140
35 136
36 135
37 136
38 133
39 143
40 190
41 139
42 149
43 163
44 145
45 139
46 136
47 134
48 155
49 143
50 150
51 138
52 160
53 148
54 150
55 125
56 110
57 147
58 147
59 151
60 154
61 139
62 126
63 159
64 136
65 132
66 149
67 155
68 123
69 136
70 145
71 134
72 160
73 137
74 137
75 126
76 124
77 139
78 131
79 128
80 140
81 138
82 135
83 147
84 115
85 139
86 167
87 145
88 173
89 139
90 137
91 175
92 134
93 135
94 125
95 145
96 162
97 163
98 163
99 151
100 115
101 167
102 149
103 152
104 142
105 114
106 152
107 152
108 142
109 150
110 128
111 154
112 145
113 179
114 153
115 140
116 146
117 184
118 154
119 147
120 137
121 144
122 132
123 122
124 119
125 116
126 161
127 138
128 140
129 142
130 152
131 122
132 117
133 138
134 140
135 148
136 119
137 134
138 149
