0 100
1 76
2 90
3 96
4 98
5 98
6 91
7 100
8 93
9 98
10 99
11 101
12 90
13 91
14 90
15 100
16 98
17 86
18 82
19 90
20 93
21 93
22 104
23 94
24 111
25 101
26 113
27 113
28 113
29 116
30 98
31 116
32 123
33 107
34 101
35 91
36 98
37 91
38 101
39 92
40 111
41 104
42 110
43 107
44 113
45 107
46 96
47 104
48 94
49 106
50 105
51 105
52 99
53 106
54 104
55 99
56 105
57 102
58 104
59 113
60 113
61 107
62 108
63 112
64 100
65 124
66 109
67 117
68 121
69 123
70 122
71 128
72 113
73 128
74 118
75 114
76 115
77 111
78 104
79 112
80 112
81 112
82 102
83 109
84 111
85 100
86 102
87 108
88 116
89 112
90 120
91 112
92 115
93 104
94 117
95 110
96 113
97 107
98 114
99 93
100 109
101 107
102 101
103 107
104 100
105 103
106 112
107 109
108 114
109 108
110 116
111 106
112 123
113 108
114 116
115 124
116 108
117 117
118 122
119 119
120 112
121 126
122 124
123 118
124 126
125 129
126 121
127 132
128 134
129 134
130 131
131 126
132 131
133 126
134 141
135 141
136 133
137 133
138 129
139 143
140 137
141 127
142 144
143 137
144 130
145 133
146 140
147 132
148 134
