0 124
1 114
2 168
3 133
4 140
5 92
6 144
7 156
8 158
9 165
10 133
11 141
12 144
13 139
14 135
15 152
16 149
17 156
18 154
19 161
20 173
21 161
22 193
23 150
24 153
25 133
26 127
27 135
28 178
29 181
30 172
31 139
32 135
33 171
34 121
35 145
36 160
37 118
38 136
39 138
40 144
41 161
42 141
43 110
44 141
45 151
46 139
47 151
48 155
49 180
50 111
51 154
52 146
53 159
54 139
55 186
56 151
57 147
58 135
59 161
60 152
61 129
62 138
63 131
64 154
65 170
66 133
67 139
68 132
69 120
70 127
71 143
72 136
73 147
74 139
75 125
76 149
77 186
78 141
79 127
80 141
81 142
82 143
83 149
84 151
85 142
86 148
87 143
88 144
89 171
90 145
91 151
92 122
93 173
94 130
95 160
96 127
97 130
98 137
99 150
100 148
101 153
102 122
103 145
104 137
105 170
106 154
107 169
108 145
109 158
110 125
111 131
112 148
113 122
114 145
115 124
116 139
117 145
118 155
119 143
120 147
121 167
122 136
123 180
124 150
125 190
126 145
127 116
128 143
129 163
130 154
131 150
132 166
133 175
134 160
135 140
136 152
137 157
138 140
139 117
140 122
141 124
142 150
143 153
144 132
145 185
146 135
147 148
148 147
149 129
150 120
151 119
152 139
153 120
154 130
