0 90
1 93
2 99
3 95
4 98
5 101
6 97
7 97
8 101
9 105
10 109
11 106
12 102
13 100
14 111
15 100
16 110
17 103
18 115
19 112
20 113
21 101
22 99
23 93
24 87
25 94
26 94
27 93
28 99
29 100
30 93
31 92
32 102
33 101
34 91
35 93
36 88
37 94
38 97
39 92
40 94
41 101
42 109
43 98
44 105
45 99
46 103
47 98
48 106
49 106
50 100
51 101
52 109
53 102
54 112
55 109
56 103
57 113
58 108
59 112
60 103
61 107
62 111
63 91
64 108
65 111
66 114
67 108
68 111
69 123
70 113
71 107
72 111
73 112
74 121
75 113
76 113
77 106
78 109
79 108
80 104
81 110
82 102
83 112
84 117
85 108
86 115
87 115
88 112
89 112
90 113
91 105
92 116
93 116
94 118
95 121
96 113
97 113
98 119
99 119
100 113
101 115
102 106
103 119
104 120
105 120
106 122
107 128
108 119
109 115
110 129
111 129
112 114
113 134
114 127
115 135
116 119
117 140
118 135
119 129
120 143
121 124
122 133
123 136
124 135
125 148
126 147
127 151
128 148
129 161
130 161
131 160
132 179
133 173
134 179
