0 92
1 86
2 84
3 86
4 87
5 100
6 98
7 93
8 97
9 95
10 99
11 92
12 97
13 101
14 98
15 108
16 110
17 102
18 105
19 108
20 102
21 102
22 106
23 106
24 105
25 105
26 97
27 116
28 105
29 111
30 123
31 116
32 110
33 132
34 135
35 114
36 112
37 126
38 125
39 128
40 128
41 142
42 136
43 136
44 141
45 122
46 134
47 143
48 146
49 140
50 154
51 156
52 168
53 173
54 171
55 155
56 160
57 181
58 183
59 172
60 192
61 195
62 176
63 186
64 176
65 188
66 180
67 177
68 193
69 185
70 187
71 180
72 187
73 192
74 193
75 181
76 189
77 175
78 183
79 199
80 192
81 189
82 178
83 196
84 184
85 185
86 187
87 181
88 185
89 197
90 174
91 184
92 179
93 181
94 181
95 208
96 189
97 197
98 173
99 188
100 182
101 195
102 182
103 200
104 192
105 197
106 196
107 193
108 208
109 191
110 187
111 202
112 188
113 181
114 170
115 197
116 175
117 196
118 196
119 182
120 181
121 201
122 171
123 204
124 190
125 194
126 171
127 188
128 191
129 196
130 197
131 181
132 198
133 195
134 188
135 181
136 203
137 193
138 200
139 201
140 195
141 186
