0 104
1 73
2 112
3 121
4 116
5 118
6 110
7 105
8 94
9 104
10 89
11 125
12 112
13 111
14 116
15 110
16 122
17 112
18 138
19 107
20 107
21 113
22 123
23 109
24 109
25 117
26 120
27 117
28 111
29 101
30 117
31 97
32 114
33 138
34 103
35 132
36 118
37 123
38 113
39 125
40 128
41 129
42 138
43 138
44 113
45 119
46 121
47 120
48 86
49 140
50 123
51 112
52 119
53 127
54 107
55 139
56 107
57 140
58 135
59 122
60 99
61 123
62 128
63 115
64 119
65 131
66 132
67 155
68 115
69 151
70 135
71 127
72 129
73 124
74 142
75 110
76 121
77 103
78 130
79 110
80 133
81 141
82 156
83 147
84 123
85 110
86 139
87 153
88 117
89 123
90 118
91 112
92 125
93 143
94 125
95 161
96 134
97 122
98 144
99 120
100 163
101 153
102 137
103 142
104 126
105 144
106 147
107 183
108 159
109 144
110 153
111 141
112 187
113 159
114 142
115 159
116 151
117 137
118 146
119 133
120 159
121 174
122 150
123 149
124 136
125 158
126 106
127 172
128 152
129 126
130 114
131 147
132 155
133 140
134 146
135 157
136 132
137 184
138 123
139 131
140 168
141 153
142 157
143 165
144 139
