0 112
1 85
2 94
3 115
4 101
5 99
6 121
7 110
8 98
9 104
10 116
11 109
12 79
13 95
14 92
15 88
16 132
17 89
18 126
19 118
20 106
21 85
22 104
23 128
24 99
25 108
26 126
27 94
28 96
29 113
30 123
31 79
32 100
33 114
34 104
35 121
36 131
37 117
38 138
39 122
40 108
41 135
42 115
43 111
44 114
45 95
46 132
47 140
48 115
49 135
50 121
51 103
52 104
53 120
54 130
55 126
56 104
57 140
58 157
59 121
60 131
61 105
62 123
63 159
64 146
65 129
66 120
67 153
68 124
69 155
70 136
71 166
72 147
73 148
74 130
75 133
76 128
77 159
78 135
79 138
80 178
81 141
82 144
83 170
84 145
85 158
86 118
87 138
88 153
89 160
90 111
91 136
92 126
93 165
94 121
95 155
96 151
97 160
98 140
99 152
100 159
101 146
102 184
103 163
104 139
105 166
106 127
107 132
108 160
109 147
